,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
693,2016-07-29,2100,26,78,29,84,25,78,8,5,33,91,0.0,1011,25,78,7,Clear,SE,127,6,4
694,2016-07-29,2200,25,77,28,83,25,77,6,4,56,94,0.0,1012,25,77,4,Clear,S,179,5,3
695,2016-07-29,2300,24,76,28,82,24,76,5,3,78,96,0.0,1012,24,76,2,Fog,SW,232,4,2
696,2016-07-30,0,24,75,27,80,24,75,4,2,100,99,0.0,1013,24,75,0,Fog,WNW,285,3,2
697,2016-07-30,100,23,74,26,79,23,74,5,3,100,99,0.0,1013,23,74,0,Fog,W,269,3,2
698,2016-07-30,200,23,73,26,78,23,73,5,3,100,99,0.0,1013,23,73,0,Fog,WSW,253,3,2
699,2016-07-30,300,22,72,25,77,22,72,6,4,100,99,0.0,1013,22,72,0,Fog,WSW,237,3,2
700,2016-07-30,400,22,72,25,77,22,72,6,4,100,98,0.0,1013,22,72,1,Fog,SW,226,3,2
701,2016-07-30,500,22,71,25,77,22,72,6,4,100,97,0.0,1014,23,73,2,Fog,SW,215,3,2
702,2016-07-30,600,22,71,25,77,22,72,6,4,100,96,0.0,1014,23,73,3,Fog,SSW,205,3,2
703,2016-07-30,700,22,71,26,79,23,74,6,4,100,91,0.0,1014,24,75,6,Fog,SSE,153,4,2
704,2016-07-30,800,22,71,27,80,24,76,7,4,100,87,0.1,1015,25,77,8,Overcast,ESE,101,5,3
705,2016-07-30,900,22,71,28,82,25,77,7,4,100,82,0.1,1015,26,79,10,Overcast,NE,49,5,3
706,2016-07-30,1000,22,71,29,83,26,79,9,5,99,77,0.1,1015,27,81,10,Overcast,E,81,7,4
707,2016-07-30,1100,21,70,30,85,27,81,10,6,98,71,0.1,1016,28,83,10,Overcast,ESE,113,8,5
708,2016-07-30,1200,21,70,31,87,28,83,12,7,96,65,0.1,1016,29,85,10,Overcast,SE,146,10,6
709,2016-07-30,1300,21,70,31,88,28,83,14,9,95,64,0.3,1016,29,85,10,Overcast,SSE,150,11,7
710,2016-07-30,1400,21,70,31,88,29,84,16,10,94,63,0.5,1016,30,85,10,Light rain shower,SSE,155,13,8
711,2016-07-30,1500,21,70,32,89,29,84,18,11,93,62,0.6,1016,30,86,10,Light rain shower,SSE,159,14,9
712,2016-07-30,1600,21,70,31,88,28,83,20,12,95,67,0.8,1016,29,84,10,Light rain shower,SSE,156,15,9
713,2016-07-30,1700,22,71,30,86,28,82,22,13,98,71,1.0,1016,28,82,10,Light rain shower,SSE,152,15,9
714,2016-07-30,1800,22,72,29,85,27,80,23,15,100,75,1.2,1016,27,80,10,Light rain shower,SSE,148,16,10
715,2016-07-30,1900,22,72,29,84,26,79,21,13,100,80,1.3,1016,26,79,10,Light rain shower,SE,143,14,9
716,2016-07-30,2000,23,73,28,82,26,78,19,12,100,84,1.4,1016,26,78,10,Light rain shower,SE,137,13,8
717,2016-07-30,2100,23,73,27,81,25,77,17,11,100,88,1.5,1016,25,77,10,Light rain shower,SE,132,11,7
718,2016-07-30,2200,23,73,27,81,25,76,17,10,100,90,1.3,1016,25,76,9,Light rain shower,SE,126,11,7
719,2016-07-30,2300,23,73,27,80,24,75,16,10,100,92,1.1,1016,24,75,8,Light rain shower,ESE,121,11,7
720,2016-07-31,0,23,73,26,79,24,75,16,10,100,94,1.0,1016,24,75,7,Light rain shower,ESE,115,10,6
721,2016-07-31,100,22,72,26,78,23,74,19,12,100,95,0.7,1016,23,74,6,Light rain shower,ESE,119,12,7
722,2016-07-31,200,22,71,25,77,23,73,22,14,100,96,0.4,1016,23,73,4,Fog,ESE,122,13,8
723,2016-07-31,300,21,71,25,76,22,72,25,16,100,96,0.1,1016,22,72,3,Fog,SE,126,14,9
724,2016-07-31,400,21,71,25,77,22,72,27,16,100,96,0.2,1016,22,72,5,Fog,ESE,122,15,9
725,2016-07-31,500,21,71,25,77,22,72,28,17,100,95,0.3,1015,22,72,8,Overcast,ESE,119,16,10
726,2016-07-31,600,22,71,25,77,22,72,29,18,100,95,0.4,1015,23,73,10,Overcast,ESE,116,17,11
727,2016-07-31,700,22,72,26,79,23,74,28,17,100,95,1.4,1015,24,75,9,Overcast,ESE,115,18,11
728,2016-07-31,800,23,74,27,81,24,75,26,16,100,95,2.5,1015,25,77,8,Light rain,ESE,114,19,12
729,2016-07-31,900,24,75,28,83,25,77,25,15,100,95,3.6,1015,26,78,8,Light rain,ESE,113,19,12
730,2016-07-31,1000,24,76,29,85,26,78,27,17,100,93,4.5,1014,26,80,7,Light rain,ESE,115,20,13
731,2016-07-31,1100,25,76,30,86,26,79,29,18,100,91,5.4,1014,27,81,7,Heavy rain,ESE,116,21,13
732,2016-07-31,1200,25,77,31,88,27,80,31,19,100,89,6.2,1014,28,82,7,Heavy rain,ESE,118,22,13
733,2016-07-31,1300,24,76,31,88,27,81,34,21,100,86,4.5,1014,28,82,8,Heavy rain,ESE,113,22,14
734,2016-07-31,1400,24,75,31,88,27,81,36,22,100,83,2.8,1013,28,83,9,Light rain shower,ESE,108,23,14
735,2016-07-31,1500,24,75,32,89,28,82,39,24,100,80,1.0,1013,29,83,10,Light rain shower,ESE,102,24,15
736,2016-07-31,1600,24,75,31,88,27,81,38,24,100,82,0.8,1013,28,83,10,Light rain shower,E,98,24,15
737,2016-07-31,1700,24,76,31,88,27,81,37,23,100,85,0.5,1013,28,82,10,Overcast,E,94,23,14
738,2016-07-31,1800,25,76,31,88,27,80,37,23,100,87,0.3,1013,27,81,10,Overcast,E,89,23,14
739,2016-07-31,1900,25,76,30,87,27,80,33,21,100,90,0.3,1013,27,80,9,Overcast,E,86,21,13
740,2016-07-31,2000,25,77,30,86,26,79,29,18,100,93,0.4,1013,26,79,8,Light rain shower,E,82,19,12
741,2016-07-31,2100,25,77,30,85,26,78,26,16,100,96,0.5,1014,26,78,7,Light rain shower,ENE,78,17,11
742,2016-07-31,2200,24,76,29,84,25,77,24,15,100,96,0.6,1014,25,77,6,Light rain shower,E,80,16,10
743,2016-07-31,2300,24,75,28,82,25,76,22,14,100,96,0.8,1014,25,76,6,Light drizzle,E,81,15,10
