,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
696,2016-08-30,0,18,65,30,86,28,83,12,7,0,56,0.0,1019,28,83,10,Clear,NNW,347,9,6
697,2016-08-30,100,17,63,28,83,26,79,14,9,0,58,0.0,1019,26,79,10,Clear,NW,312,10,6
698,2016-08-30,200,17,62,27,80,25,76,16,10,0,61,0.0,1020,25,76,10,Clear,W,276,11,7
699,2016-08-30,300,16,60,25,77,23,73,18,11,0,64,0.0,1020,23,73,10,Clear,WSW,241,11,7
700,2016-08-30,400,16,60,25,77,23,73,17,11,0,66,0.0,1020,23,73,10,Clear,SSE,164,11,7
701,2016-08-30,500,16,61,25,77,22,72,17,10,0,68,0.0,1020,23,73,10,Clear,E,87,11,7
702,2016-08-30,600,16,61,25,76,22,72,16,10,0,69,0.0,1020,23,73,10,Clear,N,11,10,6
703,2016-08-30,700,16,61,25,78,23,74,14,9,0,66,0.0,1020,24,75,10,Sunny,NNE,18,10,6
704,2016-08-30,800,17,62,26,79,24,76,12,7,0,63,0.0,1021,26,78,10,Sunny,NNE,25,9,6
705,2016-08-30,900,17,62,27,80,26,78,10,6,0,60,0.0,1021,27,81,10,Sunny,NNE,32,9,5
706,2016-08-30,1000,17,62,28,83,27,81,8,5,0,55,0.0,1020,29,84,10,Sunny,NE,55,7,5
707,2016-08-30,1100,17,62,30,86,29,84,7,4,0,49,0.0,1020,31,87,10,Sunny,ENE,78,6,4
708,2016-08-30,1200,17,62,31,89,31,87,6,4,0,44,0.0,1020,32,90,10,Sunny,ESE,101,5,3
709,2016-08-30,1300,17,62,32,89,31,88,6,4,10,43,0.0,1019,32,90,10,Sunny,SE,127,5,3
710,2016-08-30,1400,17,62,32,90,31,88,6,4,21,42,0.0,1019,33,91,10,Sunny,SSE,152,6,4
711,2016-08-30,1500,17,62,33,91,32,89,7,4,31,41,0.0,1018,33,92,10,Sunny,S,177,6,4
712,2016-08-30,1600,17,63,32,89,31,87,9,6,42,45,0.0,1018,32,89,10,Sunny,S,175,8,5
713,2016-08-30,1700,17,63,30,87,29,85,11,7,52,49,0.0,1017,31,87,10,Overcast,S,172,9,6
714,2016-08-30,1800,18,64,29,85,28,83,13,8,62,54,0.0,1017,29,85,10,Overcast,S,170,11,7
715,2016-08-30,1900,19,66,29,84,28,82,13,8,42,61,0.0,1017,28,83,10,Overcast,S,169,12,7
716,2016-08-30,2000,20,68,29,84,27,80,14,9,21,69,0.0,1017,27,81,10,Clear,SSE,169,12,8
717,2016-08-30,2100,22,71,28,83,26,79,14,9,1,76,0.0,1017,26,79,10,Clear,SSE,168,13,8
718,2016-08-30,2200,21,71,28,82,25,78,14,9,5,78,0.0,1017,25,78,10,Clear,S,172,12,7
719,2016-08-30,2300,21,70,27,81,25,77,14,9,9,80,0.0,1017,25,77,10,Clear,S,177,11,7
720,2016-08-31,0,21,70,27,80,24,75,14,9,12,83,0.0,1017,24,75,10,Clear,S,182,10,6
721,2016-08-31,100,20,69,25,78,23,74,14,9,22,84,0.0,1017,23,74,10,Clear,S,186,9,6
722,2016-08-31,200,20,67,24,76,22,72,15,9,32,85,0.0,1017,22,72,10,Partly cloudy,S,190,9,5
723,2016-08-31,300,19,66,21,70,21,70,15,9,43,87,0.0,1017,21,70,10,Partly cloudy,SSW,195,8,5
724,2016-08-31,400,19,67,22,71,22,71,13,8,50,87,0.0,1016,22,71,10,Partly cloudy,SSW,199,7,4
725,2016-08-31,500,20,67,23,73,22,71,11,7,57,87,0.0,1016,22,72,10,Partly cloudy,SSW,203,6,4
726,2016-08-31,600,20,68,23,73,22,72,9,5,64,88,0.0,1016,23,73,10,Partly cloudy,SSW,208,5,3
727,2016-08-31,700,20,68,24,76,23,74,9,5,68,84,0.0,1016,24,75,10,Partly cloudy,SSW,212,6,4
728,2016-08-31,800,20,69,26,78,24,76,9,6,72,80,0.0,1016,25,78,10,Cloudy,SW,216,7,4
729,2016-08-31,900,21,69,27,81,25,78,9,6,77,76,0.0,1015,27,80,10,Cloudy,SW,221,8,5
730,2016-08-31,1000,20,69,28,83,26,80,10,6,74,70,0.0,1015,28,82,10,Cloudy,SSW,212,9,6
731,2016-08-31,1100,20,68,30,85,28,82,12,7,72,65,0.0,1015,28,83,10,Overcast,SSW,203,10,6
732,2016-08-31,1200,20,67,31,87,29,84,13,8,69,59,0.0,1014,29,84,10,Overcast,SSW,194,12,7
733,2016-08-31,1300,20,67,31,88,29,85,15,9,54,56,0.0,1014,30,86,10,Overcast,S,187,13,8
734,2016-08-31,1400,19,67,32,89,30,85,17,11,38,54,0.0,1013,31,87,10,Sunny,S,181,15,9
735,2016-08-31,1500,19,66,32,90,30,86,19,12,23,51,0.0,1013,31,88,10,Sunny,S,174,17,10
736,2016-08-31,1600,20,67,32,89,30,86,20,12,24,56,0.0,1012,31,88,10,Sunny,SSE,169,17,11
737,2016-08-31,1700,20,68,32,89,29,85,21,13,26,61,0.0,1011,30,87,10,Partly cloudy,SSE,163,18,11
738,2016-08-31,1800,21,69,32,89,29,84,22,14,28,66,0.0,1011,30,86,10,Partly cloudy,SSE,158,19,12
739,2016-08-31,1900,21,70,31,88,29,83,21,13,30,71,0.0,1011,29,85,10,Partly cloudy,SSE,158,18,11
740,2016-08-31,2000,22,71,31,87,28,82,21,13,32,77,0.0,1011,28,83,10,Clear,SSE,158,17,10
741,2016-08-31,2100,22,72,30,86,27,81,21,13,34,82,0.0,1011,27,81,10,Clear,SSE,158,16,10
742,2016-08-31,2200,22,71,29,84,26,79,20,12,53,82,0.0,1011,26,79,10,Clear,SSE,165,15,9
743,2016-08-31,2300,21,70,28,82,25,77,19,12,72,81,0.0,1010,25,77,10,Overcast,S,172,13,8
