,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
695,2016-05-29,2300,20,67,25,77,23,74,22,14,69,83,0.4,1017,23,74,10,Light rain shower,S,175,14,8
696,2016-05-30,0,20,67,23,74,22,72,21,13,82,86,0.6,1017,22,72,10,Light rain shower,S,179,12,8
697,2016-05-30,100,19,66,21,70,21,70,19,12,88,88,1.0,1017,21,70,9,Light rain shower,S,183,11,7
698,2016-05-30,200,19,66,20,69,20,69,18,11,94,90,1.3,1017,20,69,9,Light rain,S,186,10,6
699,2016-05-30,300,18,65,20,67,20,67,17,11,100,92,1.7,1017,20,67,8,Light rain,S,190,8,5
700,2016-05-30,400,18,65,20,67,20,67,15,9,100,91,1.8,1017,20,67,8,Light rain,SSW,195,7,5
701,2016-05-30,500,18,64,20,68,20,68,13,8,100,89,1.9,1017,20,68,8,Moderate or heavy rain shower,SSW,200,7,4
702,2016-05-30,600,18,64,20,68,20,68,11,7,100,88,2.0,1017,20,68,8,Moderate or heavy rain shower,SSW,206,6,4
703,2016-05-30,700,18,64,21,69,21,69,10,6,100,84,1.4,1016,21,70,9,Moderate or heavy rain shower,SSW,198,6,4
704,2016-05-30,800,18,64,23,74,22,71,9,6,100,80,0.7,1016,22,72,9,Patchy rain possible,S,191,6,4
705,2016-05-30,900,18,64,25,76,22,72,8,5,100,76,0.1,1016,23,73,10,Patchy rain possible,S,183,6,4
706,2016-05-30,1000,18,65,25,77,23,73,9,6,100,75,0.6,1016,24,74,10,Patchy rain possible,S,179,6,4
707,2016-05-30,1100,19,66,26,78,24,74,10,6,100,75,1.1,1016,24,76,9,Patchy rain possible,S,176,7,4
708,2016-05-30,1200,19,66,26,79,24,75,11,7,100,74,1.6,1016,25,77,9,Patchy rain possible,S,172,8,5
709,2016-05-30,1300,20,68,26,80,24,76,12,8,100,78,2.6,1015,25,77,8,Patchy rain possible,S,170,9,5
710,2016-05-30,1400,21,70,27,80,25,76,14,9,100,82,3.7,1015,25,77,8,Moderate rain,S,169,10,6
711,2016-05-30,1500,22,72,27,81,25,77,15,9,100,86,4.8,1015,25,78,7,Moderate rain,SSE,168,10,6
712,2016-05-30,1600,22,72,27,81,25,76,15,9,100,88,4.4,1014,25,77,7,Moderate rain,SSE,167,10,6
713,2016-05-30,1700,22,72,27,80,24,76,15,9,100,89,4.0,1014,25,77,8,Moderate rain,SSE,165,10,6
714,2016-05-30,1800,23,73,27,80,24,76,15,9,100,91,3.6,1014,25,77,8,Moderate rain,SSE,164,10,6
715,2016-05-30,1900,22,72,26,79,24,75,15,9,100,91,2.5,1014,24,76,8,Moderate rain,SSE,168,10,6
716,2016-05-30,2000,22,72,26,78,23,74,14,9,100,92,1.4,1013,24,75,8,Light rain shower,S,172,9,6
717,2016-05-30,2100,22,71,25,78,23,74,14,9,100,93,0.2,1013,23,74,7,Light rain shower,S,176,9,6
718,2016-05-30,2200,21,71,25,76,23,73,13,8,100,94,0.2,1013,23,73,6,Light rain shower,S,180,9,6
719,2016-05-30,2300,21,70,22,71,22,71,13,8,100,94,0.2,1013,22,71,6,Light drizzle,S,185,8,5
720,2016-05-31,0,21,69,21,70,21,70,13,8,100,95,0.2,1013,21,70,5,Light drizzle,S,190,8,5
721,2016-05-31,100,20,67,20,69,20,69,16,10,100,95,0.3,1013,20,69,6,Light drizzle,SSW,200,9,6
722,2016-05-31,200,19,66,20,67,20,67,20,12,100,95,0.3,1013,20,67,8,Patchy rain possible,SSW,210,11,7
723,2016-05-31,300,18,64,19,66,19,66,24,15,100,95,0.3,1013,19,66,10,Patchy rain possible,SW,221,12,8
724,2016-05-31,400,18,65,19,67,19,67,21,13,92,94,0.5,1013,19,67,10,Patchy rain possible,SW,234,11,7
725,2016-05-31,500,18,65,20,67,20,67,19,12,83,92,0.6,1013,20,68,10,Light rain shower,WSW,248,10,6
726,2016-05-31,600,18,65,20,68,20,68,17,10,75,90,0.7,1013,21,70,10,Light rain shower,W,262,9,6
727,2016-05-31,700,19,65,23,73,22,72,15,9,55,83,0.6,1013,23,74,10,Light rain shower,WNW,281,9,6
728,2016-05-31,800,19,66,25,77,24,75,12,8,36,75,0.5,1014,25,78,9,Patchy rain possible,WNW,301,8,5
729,2016-05-31,900,19,66,27,81,26,78,10,6,16,68,0.4,1014,28,82,9,Patchy rain possible,NW,320,8,5
730,2016-05-31,1000,18,65,28,83,27,81,10,6,11,60,0.3,1014,29,84,10,Patchy rain possible,NW,322,8,5
731,2016-05-31,1100,17,63,30,86,29,84,9,6,5,52,0.1,1014,31,87,10,Sunny,NW,325,8,5
732,2016-05-31,1200,17,62,31,88,31,87,9,6,0,44,0.0,1014,32,90,10,Sunny,NNW,327,8,5
733,2016-05-31,1300,16,61,31,89,31,88,9,6,1,41,0.0,1014,33,91,10,Sunny,WNW,302,8,5
734,2016-05-31,1400,15,60,32,89,31,89,9,6,1,39,0.0,1014,33,91,10,Sunny,W,276,8,5
735,2016-05-31,1500,15,59,32,90,32,89,9,6,2,36,0.0,1013,33,92,10,Sunny,WSW,250,8,5
736,2016-05-31,1600,15,60,31,88,31,88,10,6,4,40,0.0,1013,32,90,10,Sunny,SW,235,8,5
737,2016-05-31,1700,16,61,30,87,30,86,10,6,6,45,0.0,1013,31,88,10,Clear,SW,219,9,5
738,2016-05-31,1800,17,62,30,85,29,84,11,7,8,49,0.0,1013,30,85,10,Clear,SSW,203,9,6
739,2016-05-31,1900,18,64,29,85,28,83,9,6,8,55,0.0,1013,29,84,10,Clear,S,181,7,4
740,2016-05-31,2000,19,66,29,84,27,81,7,4,8,61,0.0,1013,28,82,10,Clear,SSE,160,5,3
741,2016-05-31,2100,20,68,29,83,27,80,5,3,8,67,0.0,1014,27,80,10,Clear,SE,139,4,2
742,2016-05-31,2200,20,68,27,81,26,79,6,4,17,70,0.5,1015,26,79,10,Clear,ESE,103,4,3
743,2016-05-31,2300,20,67,26,79,25,77,6,4,26,73,1.0,1015,25,77,9,Clear,ENE,67,5,3
