,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
680,2016-12-29,800,0,33,-1,30,-1,30,25,15,100,87,1.1,1014,3,37,9,Moderate rain,SE,136,14,8
681,2016-12-29,900,1,34,0,31,0,31,27,17,100,86,1.6,1013,4,38,9,Moderate rain,SE,141,15,10
682,2016-12-29,1000,2,36,0,33,0,33,31,19,100,88,2.6,1011,4,40,8,Moderate rain,SE,141,19,12
683,2016-12-29,1100,3,38,1,34,1,34,35,22,100,89,3.5,1009,5,42,8,Moderate rain,SE,140,22,14
684,2016-12-29,1200,4,40,2,35,2,35,39,24,100,90,4.5,1007,6,43,7,Moderate rain,SE,140,25,16
685,2016-12-29,1300,5,41,2,36,2,36,36,22,100,91,4.8,1005,7,44,7,Moderate rain,SSE,150,24,15
686,2016-12-29,1400,5,41,3,37,3,37,34,21,100,92,5.1,1003,7,45,7,Heavy rain,SSE,161,22,14
687,2016-12-29,1500,6,42,3,38,3,38,31,19,100,93,5.4,1000,7,45,6,Heavy rain,S,172,21,13
688,2016-12-29,1600,5,42,3,37,3,37,31,19,89,93,5.5,999,7,45,6,Heavy rain,SSW,206,21,13
689,2016-12-29,1700,5,41,2,36,2,36,31,19,78,94,5.5,998,7,44,7,Clear,WSW,239,20,13
690,2016-12-29,1800,5,40,2,35,2,35,31,19,67,94,5.6,998,6,43,7,Clear,W,272,20,13
691,2016-12-29,1900,4,39,1,33,1,33,33,21,44,92,3.9,998,5,41,8,Clear,W,271,21,13
692,2016-12-29,2000,3,37,-1,31,-1,31,36,22,22,90,2.2,999,4,39,9,Clear,W,269,23,14
693,2016-12-29,2100,2,35,-2,29,-2,29,39,24,0,89,0.5,999,3,38,10,Clear,W,268,24,15
694,2016-12-29,2200,1,34,-2,28,-2,28,36,23,0,89,0.3,1000,3,37,10,Clear,W,264,22,14
695,2016-12-29,2300,1,33,-3,27,-3,27,34,21,0,90,0.2,1001,2,36,10,Clear,W,260,21,13
696,2016-12-30,0,0,32,-3,26,-3,26,32,20,0,91,0.0,1002,1,35,10,Clear,WSW,256,19,12
697,2016-12-30,100,0,31,-4,25,-4,25,31,19,0,92,0.0,1002,1,34,10,Clear,WSW,253,18,11
698,2016-12-30,200,-1,31,-4,24,-4,24,30,19,0,93,0.0,1002,0,33,10,Clear,WSW,250,18,11
699,2016-12-30,300,-1,30,-5,23,-5,23,30,19,0,94,0.0,1002,0,32,10,Clear,WSW,248,18,11
700,2016-12-30,400,-1,30,-5,23,-5,23,29,18,0,94,0.0,1001,0,32,10,Clear,WSW,246,18,11
701,2016-12-30,500,-1,30,-5,22,-5,22,28,17,0,95,0.0,1001,0,32,10,Clear,WSW,244,17,11
702,2016-12-30,600,-1,30,-6,22,-6,22,27,17,0,95,0.0,1001,0,31,10,Clear,WSW,242,17,10
703,2016-12-30,700,-2,29,-6,22,-6,22,28,17,0,94,0.0,1002,0,32,10,Sunny,WSW,244,17,11
704,2016-12-30,800,-2,29,-6,22,-6,22,29,18,0,92,0.0,1002,0,32,10,Sunny,WSW,246,18,11
705,2016-12-30,900,-2,28,-6,22,-6,22,30,19,0,90,0.0,1003,0,32,10,Sunny,WSW,247,19,12
706,2016-12-30,1000,-2,29,-5,23,-5,23,30,18,0,86,0.0,1003,1,34,10,Sunny,WSW,249,20,13
707,2016-12-30,1100,-2,29,-4,25,-4,25,29,18,0,81,0.0,1004,2,35,10,Sunny,WSW,250,21,13
708,2016-12-30,1200,-2,29,-3,27,-3,27,29,18,0,76,0.0,1005,3,37,10,Sunny,WSW,252,22,14
709,2016-12-30,1300,-2,28,-3,28,-3,28,31,19,0,72,0.0,1005,3,37,10,Sunny,WSW,253,23,14
710,2016-12-30,1400,-2,28,-2,28,-2,28,32,20,0,68,0.0,1005,3,38,10,Sunny,WSW,254,24,15
711,2016-12-30,1500,-3,27,-2,29,-2,29,33,21,0,64,0.0,1005,4,39,10,Sunny,WSW,255,25,15
712,2016-12-30,1600,-3,27,-2,28,-2,28,34,21,0,66,0.0,1006,3,38,10,Sunny,WSW,256,24,15
713,2016-12-30,1700,-3,27,-3,28,-3,28,35,22,0,67,0.0,1007,3,37,10,Clear,WSW,258,24,15
714,2016-12-30,1800,-3,26,-3,27,-3,27,36,22,0,68,0.0,1008,3,37,10,Clear,W,259,23,14
715,2016-12-30,1900,-3,26,-4,25,-4,25,35,22,0,72,0.0,1009,2,35,10,Clear,W,261,22,14
716,2016-12-30,2000,-3,27,-4,24,-4,24,35,21,0,75,0.0,1011,1,34,10,Clear,W,262,21,13
717,2016-12-30,2100,-3,27,-5,23,-5,23,34,21,0,79,0.0,1012,0,33,10,Clear,W,264,21,13
718,2016-12-30,2200,-3,27,-5,23,-5,23,31,19,0,83,0.0,1013,0,32,10,Clear,W,264,19,12
719,2016-12-30,2300,-2,28,-5,22,-5,22,29,18,0,86,0.0,1014,0,31,10,Clear,W,264,18,11
720,2016-12-31,0,-2,28,-6,22,-6,22,26,16,0,90,0.0,1015,-1,31,10,Clear,W,263,16,10
721,2016-12-31,100,-2,28,-6,21,-6,21,25,15,0,92,0.0,1016,-1,30,10,Clear,W,260,15,10
722,2016-12-31,200,-2,28,-6,21,-6,21,23,14,0,93,0.0,1017,-1,29,10,Clear,WSW,256,15,9
723,2016-12-31,300,-3,27,-6,20,-6,20,21,13,0,94,0.0,1018,-2,29,10,Clear,WSW,252,14,9
724,2016-12-31,400,-3,27,-7,19,-7,19,22,13,4,95,0.0,1018,-2,28,9,Clear,WSW,247,14,9
725,2016-12-31,500,-3,26,-8,18,-8,18,22,14,8,96,0.0,1019,-3,27,8,Freezing fog,WSW,242,14,8
726,2016-12-31,600,-4,25,-8,17,-8,17,23,14,12,97,0.0,1020,-3,26,7,Freezing fog,WSW,237,13,8
727,2016-12-31,700,-4,25,-8,18,-8,18,22,14,27,95,0.0,1020,-3,27,6,Freezing fog,SW,232,13,8
728,2016-12-31,800,-4,24,-8,18,-8,18,21,13,42,93,0.0,1020,-3,27,4,Overcast,SW,228,12,8
729,2016-12-31,900,-5,24,-7,19,-7,19,20,13,56,90,0.0,1021,-3,28,3,Overcast,SW,223,12,7
730,2016-12-31,1000,-4,24,-6,21,-6,21,20,13,65,84,0.0,1021,-1,30,6,Overcast,SSW,214,13,8
731,2016-12-31,1100,-4,25,-5,24,-5,24,20,13,74,77,0.0,1021,0,32,8,Partly cloudy,SSW,204,15,9
732,2016-12-31,1200,-4,25,-3,26,-3,26,21,13,82,70,0.0,1020,2,35,10,Partly cloudy,SSW,195,16,10
733,2016-12-31,1300,-4,25,-2,28,-2,28,25,16,76,67,0.0,1020,2,36,10,Partly cloudy,S,191,19,12
734,2016-12-31,1400,-3,26,-2,29,-2,29,30,19,70,64,0.0,1019,3,38,10,Overcast,S,186,22,13
735,2016-12-31,1500,-3,26,-1,30,-1,30,35,21,64,60,0.0,1018,4,40,10,Overcast,S,182,24,15
736,2016-12-31,1600,-3,26,-1,30,-1,30,37,23,73,61,0.0,1017,4,40,10,Overcast,S,183,25,16
737,2016-12-31,1700,-3,27,-1,30,-1,30,40,25,83,62,0.0,1016,4,40,10,Overcast,S,184,26,16
738,2016-12-31,1800,-3,27,-1,30,-1,30,43,27,93,63,0.0,1015,4,40,10,Overcast,S,184,27,17
739,2016-12-31,1900,-2,28,-1,30,-1,30,42,26,95,65,0.0,1015,4,39,10,Overcast,S,188,26,16
740,2016-12-31,2000,-2,28,-1,30,-1,30,40,25,98,67,0.0,1014,3,38,10,Overcast,SSW,193,25,15
741,2016-12-31,2100,-2,29,-1,31,-1,31,39,24,100,69,0.0,1014,3,37,10,Overcast,SSW,197,23,15
742,2016-12-31,2200,-2,29,0,31,0,31,37,23,100,68,0.0,1014,2,36,10,Overcast,SSW,200,23,14
743,2016-12-31,2300,-1,29,0,32,0,32,35,22,100,68,0.0,1013,2,36,10,Overcast,SSW,203,22,14
